,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,year,month,has_achievements,overall_reviews,positive_rate,free
3105,Rise of the Tomb Raider™,2016-02-09,1,Crystal Dynamics;Eidos-Montréal;Feral Interactive (Mac);Feral Interactive (Linux);Nixxes software,Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Adventure;Action;Lara Croft,143,49004,3838,817,2mil-5mil,39.99,2016,2,True,52842,0.9273683812119148,False
3106,Labyronia RPG,2015-08-14,1,Labyrinthine,Epic Quest Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie;RPG,RPGMaker;RPG;Adventure,6,771,290,183,200k-500k,0.79,2015,8,True,1061,0.7266729500471254,False
3107,Fingerbones,2015-08-03,1,David Szymanski,David Szymanski,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Horror;Indie,0,2377,633,18,200k-500k,0.0,2015,8,False,3010,0.7897009966777409,True
3108,Double Cubes,2017-01-18,1,Recreat4,Recreat4,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Indie;Adventure;Action,0,52,32,271,50k-100k,3.19,2017,1,False,84,0.6190476190476191,False
3109,Alien Attack,2016-06-21,1,Alien Jellyfish,Alien Jellyfish,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Casual,23,121,52,239,20k-50k,1.59,2016,6,True,173,0.6994219653179191,False
3110,Gun Rocket,2016-05-02,1,Space Wedgie,Space Wedgie,windows,0,Single-player;Multi-player;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Adventure,0,491,181,204,200k-500k,0.79,2016,5,False,672,0.7306547619047619,False
3111,WARMODE,2015-08-25,1,Novalink,Novalink,windows,0,Multi-player;Steam Trading Cards,Action;Free to Play;Early Access,Early Access;Free to Play;FPS,0,8983,6166,75,2mil-5mil,0.0,2015,8,False,15149,0.5929764340880587,True
3112,Undertale,2015-09-15,1,tobyfox,tobyfox,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;RPG,Great Soundtrack;Story Rich;Choices Matter,0,97832,4496,679,2mil-5mil,6.99,2015,9,False,102328,0.9560628566961145,False
3113,Chicka Wars | Chicken Meat,2016-10-20,1,BUG-Studio,BUG-Studio,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,Indie;Casual;Action,0,42,38,208,20k-50k,0.79,2016,10,False,80,0.525,False
3114,Egyptian Senet,2015-08-20,1,Ezzat Studios,Ezzat Studios,windows;mac,0,Single-player;Multi-player;Local Multi-Player;Cross-Platform Multiplayer,Casual;Indie;Simulation;Sports;Strategy,Casual;Indie;Strategy,0,175,44,14,50k-100k,2.79,2015,8,False,219,0.7990867579908676,False
3115,King Lucas,2016-12-01,1,DevilishGames,DevilishGames,windows;mac;linux,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,20,91,38,222,20k-50k,3.99,2016,12,True,129,0.7054263565891473,False
3116,Incitement 3,2015-08-19,1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,Indie;Adventure;RPG,29,79,38,289,20k-50k,5.99,2015,8,True,117,0.6752136752136753,False
3117,Layers of Fear,2016-02-15,1,Bloober Team SA,Aspyr,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Horror;Psychological Horror;Atmospheric,27,14551,1682,227,2mil-5mil,14.99,2016,2,True,16233,0.8963839093205199,False
3118,Crashlands,2016-01-21,1,Butterscotch Shenanigans,Butterscotch Shenanigans,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,RPG;Adventure;Crafting,36,1711,267,143,100k-200k,11.39,2016,1,True,1978,0.8650151668351871,False
3119,Blaster Shooter GunGuy!,2015-08-10,1,Adam DeLease,Adam DeLease,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,0,180,231,352,100k-200k,1.59,2015,8,False,411,0.43795620437956206,False
3120,Uebergame,2015-10-26,1,Duion,Duion,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Includes level editor;Includes Source SDK,Action;Casual;Free to Play;Indie,Free to Play;Action;Multiplayer,0,247,228,3,200k-500k,0.0,2015,10,False,475,0.52,True
3121,Endless Space® 2,2017-05-18,1,AMPLITUDE Studios,SEGA,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Strategy,Strategy;Space;Sci-fi,106,8161,1986,1278,500k-1mil,34.99,2017,5,True,10147,0.8042771262442101,False
3122,X4: Foundations,2018-11-30,1,Egosoft,Egosoft,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Simulation,Space;Simulation;Sandbox,44,3557,1714,873,100k-200k,39.99,2018,11,True,5271,0.6748245114778979,False
3123,Toy Odyssey: The Lost and Found,2016-09-20,1,Hikergames,Hikergames,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,74,203,88,80,20k-50k,10.99,2016,9,True,291,0.697594501718213,False
3124,Wild Island Quest,2015-09-04,1,NLB project,NLB project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Visual Novel,10,137,140,264,50k-100k,1.59,2015,9,True,277,0.49458483754512633,False
3125,Call of Duty®: Modern Warfare® Remastered,2017-07-27,1,Raven Software;Beenox,Activision,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements,Violent;Action,FPS;Action;Multiplayer,50,1148,1112,302,20k-50k,34.99,2017,7,True,2260,0.5079646017699115,False
3126,The Dreamatorium of Dr. Magnus 2,2015-09-09,1,Two Desperados,Two Desperados,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Hidden Object,15,53,21,193,20k-50k,5.59,2015,9,True,74,0.7162162162162162,False
3127,Squad,2015-12-14,1,Offworld Industries,Offworld Industries,windows,0,Multi-player;Online Multi-Player;Steam Trading Cards;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled,Action;Indie;Strategy;Early Access,Early Access;FPS;Military,0,23539,6008,3173,500k-1mil,32.5,2015,12,False,29547,0.796662943784479,False
3128,World of Soccer online,2015-08-26,1,Johannes Eski,Johannes Eski,windows,0,Multi-player;Co-op;Full controller support,Action;Free to Play;Indie;Massively Multiplayer;Sports,Free to Play;Sports;Massively Multiplayer,0,654,436,3,200k-500k,0.0,2015,8,False,1090,0.6,True
3129,Hurtworld,2015-12-03,1,Bankroll Studios,Bankroll Studios,windows;mac,0,Multi-player;Co-op;Cross-Platform Multiplayer,Action;Adventure;Simulation;Early Access,Early Access;Survival;Open World,0,15574,5362,5439,500k-1mil,19.49,2015,12,False,20936,0.7438861291555215,False
3130,Ice Lakes,2016-04-19,1,Iceflake Studios,Iceflake Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Sports,Sports;Simulation;Fishing,60,822,162,853,100k-200k,10.99,2016,4,True,984,0.8353658536585366,False
3131,Crazy Pixel Streaker,2016-06-07,1,Lubiterum,Plug In Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Sports,Sports;Action;Indie,42,37,29,219,20k-50k,3.99,2016,6,True,66,0.5606060606060606,False
3132,Insanity Clicker,2016-06-07,1,PlayFlock,PlayFlock,windows;mac,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,Free to Play;Clicker;Horror,102,1475,751,76,200k-500k,0.0,2016,6,True,2226,0.6626235399820305,True
3133,Rogue Operatives Hide and Seek,2016-09-30,1,SIM720 LIMITED,SIM720 LIMITED,windows,0,Multi-player;Online Multi-Player,Action;Casual;Free to Play;Indie;Early Access,Early Access;Action;Free to Play,0,79,35,49,20k-50k,0.0,2016,9,False,114,0.6929824561403509,True
3134,RoShamBo,2016-07-14,1,Blam! Games LLC,Blam! Games LLC,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;In-App Purchases,Action;Casual;Free to Play;Indie;RPG;Sports;Early Access,Early Access;Free to Play;Multiplayer,30,286,153,5,100k-200k,0.0,2016,7,True,439,0.6514806378132119,True
3135,Pretty Girls Mahjong Solitaire,2015-08-24,1,Zoo Corporation,Zoo Corporation,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Casual;Anime;Mature,8,463,137,303,50k-100k,3.99,2015,8,True,600,0.7716666666666666,False
3136,Trigonarium,2015-08-31,1,Kimmo Lahtinen,Kimmo Lahtinen,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,29,19,0,572,20k or less,3.99,2015,8,True,19,1.0,False
3137,Atom Universe,2017-12-25,1,Atom Republic,Atom Republic,windows,0,Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Casual;Free to Play;Massively Multiplayer,Free to Play;Open World;Massively Multiplayer,0,152,226,3,100k-200k,0.0,2017,12,False,378,0.4021164021164021,True
3138,Water Bears VR,2016-02-01,1,Schell Games,Schell Games,windows,0,Single-player;Steam Achievements;VR Support,Casual;Indie,Indie;Casual;VR,12,131,9,1,50k-100k,6.99,2016,2,True,140,0.9357142857142857,False
3139,ARCADE GAME SERIES: PAC-MAN,2016-04-19,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action,Action;Arcade;Classic,20,250,48,21,50k-100k,2.79,2016,4,True,298,0.8389261744966443,False
3140,Battleborn,2016-05-03,1,Gearbox Software,2K,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Action;Multiplayer,60,5692,3494,652,500k-1mil,0.0,2016,5,True,9186,0.6196385804485086,True
3141,Dark Heritage: Guardians of Hope,2015-09-24,1,World-Loom;The House of Fables,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Hidden Object,25,121,85,71,20k-50k,6.99,2015,9,True,206,0.587378640776699,False
3142,Punch Club,2016-01-08,1,Lazy Bear Games,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Indie;RPG;Strategy,Management;Pixel Graphics;Indie,47,6071,1669,478,500k-1mil,6.99,2016,1,True,7740,0.7843669250645995,False
3143,Hearts of Iron IV,2016-06-06,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Strategy;World War II;Grand Strategy,92,34711,5251,9413,1mil-2mil,34.99,2016,6,True,39962,0.8686001701616536,False
3144,HELLDIVERS™ A New Hell Edition,2015-12-07,1,Arrowhead Game Studios,"PlayStation Mobile, Inc.",windows,16,Single-player;Multi-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled,Action,Co-op;Online Co-Op;Twin Stick Shooter,39,13065,1222,1112,500k-1mil,15.99,2015,12,True,14287,0.9144676979071884,False
3145,Spaceport Hope,2016-04-15,1,team BitClub,"team BitClub , Sunken Treasure Games",windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Indie;Adventure;Platformer,24,342,101,264,200k-500k,0.79,2016,4,True,443,0.7720090293453724,False
3146,Tower Unite,2016-04-08,1,PixelTail Games,PixelTail Games,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie;Massively Multiplayer;Early Access,Early Access;Mini Golf;Massively Multiplayer,354,5275,968,1326,200k-500k,10.99,2016,4,True,6243,0.8449463399006888,False
3147,Dead Effect 2,2016-05-06,1,"BadFly Interactive, a.s.",App Holdings,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG,Action;Zombies;Co-op,180,1102,415,155,100k-200k,8.99,2016,5,True,1517,0.7264337508239948,False
3148,Square Brawl,2015-10-22,1,Landfall,Landfall,windows;mac;linux,0,Single-player;Shared/Split Screen;Partial Controller Support,Action;Indie,Action;Indie;Local Multiplayer,0,94,23,12,20k or less,3.99,2015,10,False,117,0.8034188034188035,False
3149,Office Battle,2015-12-02,1,Black Lime Studio,Black Lime Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Violent;Action;Indie,Action;Indie;Violent,15,578,224,261,100k-200k,0.79,2015,12,True,802,0.7206982543640897,False
3150,DEADBOLT,2016-03-14,1,Hopoo Games,Hopoo Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie,Indie;Stealth;Pixel Graphics,24,2376,117,364,100k-200k,6.99,2016,3,True,2493,0.9530685920577617,False
3151,DISTRAINT: Deluxe Edition,2015-10-21,1,Jesse Makkonen,Jesse Makkonen,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Indie;Horror;Psychological Horror,16,6830,451,228,2mil-5mil,3.99,2015,10,True,7281,0.9380579590715561,False
3152,ANKI,2015-08-24,1,Wojciech Krupinski,KrupinskiArt,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Casual;Action,0,68,38,394,50k-100k,0.79,2015,8,False,106,0.6415094339622641,False
3153,Missing Translation,2015-09-24,1,AlPixel Games;Luis Diaz;Gustavo Santos;Albert Fernandez;Tice Thomason,GamesBoosters,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Free to Play;Indie,Free to Play;Pixel Graphics;Puzzle,6,2429,331,3,200k-500k,0.0,2015,9,True,2760,0.880072463768116,True
3154,Ittle Dew 2,2016-11-15,1,Ludosity,"Nicalis, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG,Adventure;Action;Indie,10,127,30,530,20k or less,14.99,2016,11,True,157,0.8089171974522293,False
3155,Anarchy Online,2017-02-22,1,Funcom,Funcom,windows,0,Single-player;Multi-player;MMO;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,Free to Play;Massively Multiplayer;RPG,0,78,15,1,50k-100k,0.0,2017,2,False,93,0.8387096774193549,True
3156,Bleed 2,2017-02-08,1,Ian Campbell,Ian Campbell,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,33,400,21,278,20k-50k,6.99,2017,2,True,421,0.9501187648456056,False
3157,LocoSoccer,2015-12-09,1,Startreming,Startreming,windows;linux,0,Single-player;Co-op;Steam Trading Cards;Partial Controller Support,Indie;Sports;Strategy,Sports;Indie;Strategy,0,129,64,237,50k-100k,0.75,2015,12,False,193,0.6683937823834197,False
3158,Fireflies,2015-09-07,1,Phanom Games,Phanom Games,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,0,9,32,637,50k-100k,1.59,2015,9,False,41,0.21951219512195122,False
3159,ACE Academy,2016-08-22,1,PixelFade Inc,PixelFade Inc,windows;mac;linux,0,Single-player;Steam Cloud,Action;Adventure;Indie;RPG;Simulation;Sports,Anime;Visual Novel;Dating Sim,0,1074,48,1,20k-50k,14.99,2016,8,False,1122,0.9572192513368984,False
3160,EVERSPACE™,2017-05-25,1,ROCKFISH Games,ROCKFISH Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Space;Action;Sci-fi,33,4061,1087,312,200k-500k,22.99,2017,5,True,5148,0.7888500388500389,False
3161,Dracula's Legacy,2015-10-22,1,Jetdogs Studios;IndeePop,Jetdogs Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Casual;Indie;Hidden Object,16,471,127,267,100k-200k,1.99,2015,10,True,598,0.7876254180602007,False
3162,Chronicles of the Witches and Warlocks,2015-11-18,1,8Floor,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Hidden Object,13,34,43,262,50k-100k,3.99,2015,11,True,77,0.44155844155844154,False
3163,Faeria,2017-03-08,1,Abrakam SA,Versus Evil,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Indie;Massively Multiplayer;RPG;Strategy,Card Game;Strategy;Multiplayer,59,4683,882,2201,500k-1mil,18.99,2017,3,True,5565,0.8415094339622642,False
3164,MachineCraft,2016-03-25,1,G2CREW,G2CREW,windows,0,Single-player;Multi-player;Steam Workshop,Free to Play;Indie;Simulation;Early Access,Early Access;Free to Play;Building,0,644,207,11,200k-500k,0.0,2016,3,False,851,0.7567567567567568,True
3165,Aurora Dusk: Steam Age,2019-03-08,1,Sylvain Harlaut,Sylvain Harlaut,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy,Strategy;Indie;RPG,27,148,29,244,20k-50k,6.99,2019,3,True,177,0.8361581920903954,False
3166,A Kiss For The Petals - Remembering How We Met,2015-09-25,1,St. Michael's Girls School,MangaGamer,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure,Visual Novel;Anime;Female Protagonist,8,1035,82,215,50k-100k,5.59,2015,9,True,1117,0.9265890778871978,False
3167,Looterkings,2017-08-11,1,Looterkings,Headup Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud,Action;Indie;RPG,Action;RPG;Indie,25,260,72,126,20k or less,13.59,2017,8,True,332,0.7831325301204819,False
3168,SimplePlanes,2015-12-17,1,"Jundroo, LLC","Jundroo, LLC",windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud,Indie;Simulation,Simulation;Sandbox;Building,72,4544,474,538,500k-1mil,9.99,2015,12,True,5018,0.9055400557991231,False
3169,Zoombinis,2015-10-28,1,TERC,Viva Media,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Puzzle,0,441,35,344,50k-100k,6.99,2015,10,False,476,0.9264705882352942,False
